,Year,Country Name,Region,Type,Value
21591,1997,Uzbekistan,AS,gdp per capita,788.5255112
21592,1997,Virgin Islands (U.S.),NA,gdp per capita,
21593,1997,Vanuatu,OC,gdp per capita,1630.952832
21594,1997,Samoa,OC,gdp per capita,1435.140783
21595,1997,South Africa,AF,gdp per capita,3606.607071
21596,1997,Zambia,AF,gdp per capita,448.3739051
21597,1997,Zimbabwe,AF,gdp per capita,1188.864694
21598,1997,Afghanistan,AS,population,17788818.0
21599,1997,Albania,EU,population,3253721.0
21600,1997,Algeria,AF,population,29476030.0
21601,1997,American Samoa,OC,population,55595.0
21602,1997,Andorra,EU,population,64702.0
21603,1997,Angola,AF,population,14871148.0
21604,1997,Anguilla,NA,population,10152.0
21605,1997,Antigua and Barbuda,NA,population,71233.0
21606,1997,Argentina,SA,population,35815968.0
21607,1997,Armenia,AS,population,3271422.0
21608,1997,Aruba,SA,population,81872.0
21609,1997,Australia,OC,population,18410254.0
21610,1997,Austria,EU,population,7967086.0
21611,1997,Azerbaijan,AS,population,8000068.0
21612,1997,Bahamas,NA,population,310183.0
21613,1997,Bahrain,AS,population,652651.0
21614,1997,Bangladesh,AS,population,122039232.0
21615,1997,Barbados,NA,population,263234.0
21616,1997,Belarus,EU,population,10400926.0
21617,1997,Belgium,EU,population,10154876.0
21618,1997,Belize,NA,population,217127.0
21619,1997,Benin,AF,population,6387026.0
21620,1997,Bermuda,NA,population,60248.0
21621,1997,Bhutan,AS,population,546873.0
21622,1997,Bolivia,SA,population,8137627.0
21623,1997,Bosnia and Herzegovina,EU,population,4047756.0
21624,1997,Botswana,AF,population,1619358.0
21625,1997,Brazil,SA,population,168546704.0
21626,1997,Bulgaria,EU,population,8318965.0
21627,1997,Burkina Faso,AF,population,10897363.0
21628,1997,Burundi,AF,population,5923863.0
21629,1997,Cambodia,AS,population,11431578.0
21630,1997,Cameroon,AF,population,13941183.0
21631,1997,Canada,NA,population,29882752.0
21632,1997,Cayman Islands,NA,population,35603.0
21633,1997,Central African Republic,AF,population,3458477.0
21634,1997,Chad,AF,population,7450883.0
21635,1997,Chile,SA,population,14809289.0
21636,1997,China,AS,population,1237801472.0
21637,1997,Colombia,SA,population,37291948.0
21638,1997,Comoros,AF,population,505041.0
21639,1997,Congo,AF,population,2875047.0
21640,1997,Cook Islands,OC,population,17606.0
21641,1997,Costa Rica,NA,population,3739425.0
21642,1997,Croatia,EU,population,4711373.0
21643,1997,Cuba,NA,population,10998130.0
21644,1997,Cyprus,EU,population,897476.0
21645,1997,Democratic Republic of Congo,AF,population,44822200.0
21646,1997,Denmark,EU,population,5277385.0
21647,1997,Djibouti,AF,population,667793.0
21648,1997,Dominica,NA,population,69096.0
21649,1997,Dominican Republic,NA,population,8150078.0
21650,1997,Ecuador,SA,population,11987840.0
21651,1997,Egypt,AF,population,66993732.0
21652,1997,El Salvador,NA,population,5842637.0
21653,1997,Equatorial Guinea,AF,population,605579.0
21654,1997,Eritrea,AF,population,2291571.0
21655,1997,Estonia,EU,population,1421491.0
21656,1997,Ethiopia,AF,population,61233480.0
21657,1997,Fiji,OC,population,804575.0
21658,1997,Finland,EU,population,5139944.0
21659,1997,France,EU,population,57839364.0
21660,1997,French Guiana,SA,population,147381.0
21661,1997,French Polynesia,OC,population,239047.0
21662,1997,Gabon,AF,population,1179817.0
21663,1997,Gambia,AF,population,1317003.0
21664,1997,Georgia,AS,population,4640033.0
21665,1997,Germany,EU,population,81436096.0
21666,1997,Ghana,AF,population,18268044.0
21667,1997,Gibraltar,EU,population,27586.0
21668,1997,Greece,EU,population,10875274.0
21669,1997,Greenland,NA,population,56092.0
21670,1997,Grenada,NA,population,105563.0
21671,1997,Guadeloupe,NA,population,421828.0
21672,1997,Guam,OC,population,154342.0
21673,1997,Guatemala,NA,population,10905387.0
21674,1997,Guernsey,EU,population,58556.0
21675,1997,Guinea,AF,population,7842811.0
21676,1997,Guinea-Bissau,AF,population,1162451.0
21677,1997,Guyana,SA,population,755215.0
21678,1997,Haiti,NA,population,7915177.0
21679,1997,Honduras,NA,population,6144117.0
21680,1997,Hong Kong,AS,population,6441245.0
21681,1997,Hungary,EU,population,10286223.0
21682,1997,Iceland,EU,population,271363.0
21683,1997,India,AS,population,1002335232.0
21684,1997,Indonesia,AS,population,204628016.0
21685,1997,Iran,AS,population,62480528.0
21686,1997,Iraq,AS,population,22330776.0
21687,1997,Ireland,EU,population,3640157.0
21688,1997,Isle of Man,EU,population,72816.0
21689,1997,Israel,AS,population,5743280.0
21690,1997,Italy,EU,population,56925808.0
21691,1997,Jamaica,NA,population,2554952.0
21692,1997,Japan,AS,population,126027984.0
21693,1997,Jersey,EU,population,85035.0
21694,1997,Jordan,AS,population,4733666.0
21695,1997,Kazakhstan,AS,population,15820435.0
21696,1997,Kenya,AF,population,28364268.0
21697,1997,Kiribati,OC,population,84319.0
21698,1997,Kuwait,AS,population,1761473.0
21699,1997,Kyrgyzstan,AS,population,4738384.0
21700,1997,Latvia,EU,population,2498881.0
21701,1997,Lebanon,AS,population,4107559.0
21702,1997,Lesotho,AF,population,1972588.0
21703,1997,Liberia,AF,population,2383302.0
21704,1997,Libya,AF,population,4902348.0
21705,1997,Liechtenstein,EU,population,31795.0
21706,1997,Lithuania,EU,population,3694897.0
21707,1997,Luxembourg,EU,population,418413.0
21708,1997,Macao,AS,population,411708.0
21709,1997,Madagascar,AF,population,14778913.0
21710,1997,Malawi,AF,population,10512681.0
21711,1997,Malaysia,AS,population,21249178.0
21712,1997,Maldives,AS,population,269054.0
21713,1997,Mali,AF,population,10359310.0
21714,1997,Malta,EU,population,388843.0
21715,1997,Marshall Islands,OC,population,52376.0
21716,1997,Martinique,NA,population,424146.0
21717,1997,Mauritania,AF,population,2484287.0
21718,1997,Mauritius,AF,population,1184265.0
21719,1997,Mayotte,AF,population,139330.0
21720,1997,Mexico,NA,population,93183088.0
21721,1997,Monaco,EU,population,31994.0
21722,1997,Mongolia,AS,population,2381777.0
21723,1997,Montenegro,EU,population,633610.0
21724,1997,Montserrat,NA,population,7092.0
21725,1997,Morocco,AF,population,27397118.0
21726,1997,Mozambique,AF,population,16521724.0
21727,1997,Myanmar,AS,population,43972060.0
21728,1997,Namibia,AF,population,1693248.0
21729,1997,Nauru,OC,population,10386.0
21730,1997,Nepal,AS,population,23249422.0
21731,1997,Netherlands,EU,population,15629912.0
21732,1997,New Caledonia,OC,population,208431.0
21733,1997,New Zealand,OC,population,3775853.0
21734,1997,Nicaragua,NA,population,4895964.0
21735,1997,Niger,AF,population,10494203.0
21736,1997,Nigeria,AF,population,113791184.0
21737,1997,Niue,OC,population,2282.0
21738,1997,Northern Mariana Islands,OC,population,60838.0
21739,1997,Norway,EU,population,4405334.0
21740,1997,Oman,AS,population,2245591.0
21741,1997,Pakistan,AS,population,141330272.0
21742,1997,Palau,OC,population,18323.0
21743,1997,Panama,NA,population,2827994.0
21744,1997,Papua New Guinea,OC,population,4960444.0
21745,1997,Paraguay,SA,population,4818292.0
21746,1997,Peru,SA,population,25365384.0
21747,1997,Philippines,AS,population,72718832.0
21748,1997,Poland,EU,population,38396120.0
21749,1997,Portugal,EU,population,10130547.0
21750,1997,Puerto Rico,NA,population,3759526.0
21751,1997,Qatar,AS,population,550596.0
21752,1997,Romania,EU,population,22289540.0
21753,1997,Russia,EU,population,147939968.0
21754,1997,Rwanda,AF,population,7666742.0
21755,1997,Saint Kitts and Nevis,NA,population,43681.0
21756,1997,Saint Lucia,NA,population,155472.0
21757,1997,Saint Martin (French part),NA,population,29322.0
21758,1997,Saint Pierre and Miquelon,NA,population,6415.0
21759,1997,Saint Vincent and the Grenadines,NA,population,114290.0
21760,1997,Samoa,OC,population,178555.0
21761,1997,San Marino,EU,population,25618.0
21762,1997,Sao Tome and Principe,AF,population,137672.0
21763,1997,Saudi Arabia,AS,population,19938380.0
21764,1997,Senegal,AF,population,9051545.0
21765,1997,Serbia,EU,population,7997524.0
21766,1997,Seychelles,AF,population,76554.0
21767,1997,Sierra Leone,AF,population,4405034.0
21768,1997,Singapore,AS,population,3760649.0
21769,1997,Sint Maarten (Dutch part),NA,population,31212.0
21770,1997,Slovakia,EU,population,5365829.0
21771,1997,Slovenia,EU,population,1989831.0
21772,1997,Solomon Islands,OC,population,397059.0
21773,1997,Somalia,AF,population,7734311.0
21774,1997,South Africa,AF,population,45285052.0
21775,1997,South Korea,AS,population,45962392.0
21776,1997,South Sudan,AF,population,5589417.0
21777,1997,Spain,EU,population,40180048.0
21778,1997,Sri Lanka,AS,population,18449120.0
21779,1997,Sudan,AF,population,24454376.0
21780,1997,Suriname,SA,population,452895.0
21781,1997,Svalbard and Jan Mayen,EU,population,
21782,1997,Sweden,EU,population,8807868.0
21783,1997,Switzerland,EU,population,7086993.0
21784,1997,Taiwan,AS,population,21764850.0
21785,1997,Tajikistan,AS,population,6117066.0
21786,1997,Thailand,AS,population,60989104.0
21787,1997,Togo,AF,population,4592557.0
21788,1997,Tokelau,OC,population,1651.0
21789,1997,Tonga,OC,population,100670.0
21790,1997,Trinidad and Tobago,SA,population,1318179.0
21791,1997,Tunisia,AF,population,9557957.0
21792,1997,Turkey,AS,population,61277420.0
21793,1997,Turkmenistan,AS,population,4363678.0
21794,1997,Turks and Caicos Islands,NA,population,16541.0
21795,1997,Tuvalu,OC,population,9654.0
21796,1997,Uganda,AF,population,21876938.0
21797,1997,Ukraine,EU,population,50169352.0
21798,1997,United Arab Emirates,AS,population,2746127.0
21799,1997,United Kingdom,EU,population,58250192.0
21800,1997,United States,NA,population,272395424.0
21801,1997,Uruguay,SA,population,3245066.0
21802,1997,Uzbekistan,AS,population,23877290.0
21803,1997,Vanuatu,OC,population,178879.0
21804,1997,Wallis and Futuna,OC,population,14412.0
21805,1997,Western Sahara,AF,population,232108.0
21806,1997,Yemen,AS,population,17108686.0
21807,1997,Zambia,AF,population,9133160.0
21808,1997,Zimbabwe,AF,population,11362406.0
21809,1997,Afghanistan,AS,life expectancy,54.424
21810,1997,Albania,EU,life expectancy,72.838
21811,1997,Algeria,AF,life expectancy,69.323
21812,1997,American Samoa,OC,life expectancy,71.19
21813,1997,Andorra,EU,life expectancy,77.886
21814,1997,Angola,AF,life expectancy,45.519
21815,1997,Anguilla,NA,life expectancy,76.759
21816,1997,Antigua and Barbuda,NA,life expectancy,73.222
21817,1997,Argentina,SA,life expectancy,73.029
21818,1997,Armenia,AS,life expectancy,69.912
21819,1997,Aruba,SA,life expectancy,73.671
21820,1997,Australia,OC,life expectancy,78.759
21821,1997,Austria,EU,life expectancy,77.386
21822,1997,Azerbaijan,AS,life expectancy,65.899
21823,1997,Bahamas,NA,life expectancy,71.698
21824,1997,Bahrain,AS,life expectancy,73.826
21825,1997,Bangladesh,AS,life expectancy,63.553
21826,1997,Barbados,NA,life expectancy,76.41
21827,1997,Belarus,EU,life expectancy,67.623
21828,1997,Belgium,EU,life expectancy,77.292
21829,1997,Belize,NA,life expectancy,68.858
21830,1997,Benin,AF,life expectancy,55.133
21831,1997,Bermuda,NA,life expectancy,77.411
21832,1997,Bhutan,AS,life expectancy,58.236
21833,1997,Bolivia,SA,life expectancy,60.566
21834,1997,Bosnia and Herzegovina,EU,life expectancy,72.976
21835,1997,Botswana,AF,life expectancy,52.749
21836,1997,Brazil,SA,life expectancy,69.061
21837,1997,Bulgaria,EU,life expectancy,70.997
21838,1997,Burkina Faso,AF,life expectancy,49.713
21839,1997,Burundi,AF,life expectancy,47.226
21840,1997,Cambodia,AS,life expectancy,56.212
21841,1997,Cameroon,AF,life expectancy,51.009
21842,1997,Canada,NA,life expectancy,78.505
21843,1997,Cayman Islands,NA,life expectancy,77.85
21844,1997,Central African Republic,AF,life expectancy,45.353
21845,1997,Chad,AF,life expectancy,47.559
21846,1997,Chile,SA,life expectancy,75.53
21847,1997,China,AS,life expectancy,70.428
21848,1997,Colombia,SA,life expectancy,71.887
21849,1997,Comoros,AF,life expectancy,59.16
21850,1997,Congo,AF,life expectancy,52.016
21851,1997,Cook Islands,OC,life expectancy,70.77
21852,1997,Costa Rica,NA,life expectancy,76.948
21853,1997,Croatia,EU,life expectancy,74.312
21854,1997,Cuba,NA,life expectancy,75.964
21855,1997,Cyprus,EU,life expectancy,77.598
21856,1997,Democratic Republic of Congo,AF,life expectancy,49.066
21857,1997,Denmark,EU,life expectancy,76.026
21858,1997,Djibouti,AF,life expectancy,57.022
21859,1997,Dominica,NA,life expectancy,73.998
21860,1997,Dominican Republic,NA,life expectancy,68.677
21861,1997,Ecuador,SA,life expectancy,71.716
21862,1997,Egypt,AF,life expectancy,67.68
21863,1997,El Salvador,NA,life expectancy,67.978
21864,1997,Equatorial Guinea,AF,life expectancy,52.112
21865,1997,Eritrea,AF,life expectancy,53.548
21866,1997,Estonia,EU,life expectancy,69.198
21867,1997,Ethiopia,AF,life expectancy,50.32
21868,1997,Fiji,OC,life expectancy,65.246
21869,1997,Finland,EU,life expectancy,76.999
21870,1997,France,EU,life expectancy,78.338
21871,1997,French Guiana,SA,life expectancy,74.115
21872,1997,French Polynesia,OC,life expectancy,71.202
21873,1997,Gabon,AF,life expectancy,59.479
21874,1997,Gambia,AF,life expectancy,54.715
21875,1997,Georgia,AS,life expectancy,69.613
21876,1997,Germany,EU,life expectancy,77.166
21877,1997,Ghana,AF,life expectancy,57.187
21878,1997,Gibraltar,EU,life expectancy,74.806
21879,1997,Greece,EU,life expectancy,78.067
21880,1997,Greenland,NA,life expectancy,65.148
21881,1997,Grenada,NA,life expectancy,71.964
21882,1997,Guadeloupe,NA,life expectancy,76.111
21883,1997,Guam,OC,life expectancy,73.93
21884,1997,Guatemala,NA,life expectancy,66.257
21885,1997,Guinea,AF,life expectancy,51.616
21886,1997,Guinea-Bissau,AF,life expectancy,49.301
21887,1997,Guyana,SA,life expectancy,64.468
21888,1997,Haiti,NA,life expectancy,56.393
21889,1997,Honduras,NA,life expectancy,69.676
21890,1997,Hong Kong,AS,life expectancy,79.747
21891,1997,Hungary,EU,life expectancy,70.669
21892,1997,Iceland,EU,life expectancy,79.091
21893,1997,India,AS,life expectancy,61.233
21894,1997,Indonesia,AS,life expectancy,64.954
21895,1997,Iran,AS,life expectancy,69.139
21896,1997,Iraq,AS,life expectancy,68.936
21897,1997,Ireland,EU,life expectancy,75.997
21898,1997,Isle of Man,EU,life expectancy,77.14
21899,1997,Israel,AS,life expectancy,78.206
21900,1997,Italy,EU,life expectancy,78.662
21901,1997,Jamaica,NA,life expectancy,74.172
21902,1997,Japan,AS,life expectancy,80.404
21903,1997,Jordan,AS,life expectancy,71.219
21904,1997,Kazakhstan,AS,life expectancy,63.262
21905,1997,Kenya,AF,life expectancy,52.014
21906,1997,Kiribati,OC,life expectancy,62.188
21907,1997,Kuwait,AS,life expectancy,72.931
21908,1997,Kyrgyzstan,AS,life expectancy,66.007
21909,1997,Latvia,EU,life expectancy,68.437
21910,1997,Lebanon,AS,life expectancy,73.046
21911,1997,Lesotho,AF,life expectancy,52.728
21912,1997,Liberia,AF,life expectancy,49.963
21913,1997,Libya,AF,life expectancy,70.352
21914,1997,Liechtenstein,EU,life expectancy,77.527
21915,1997,Lithuania,EU,life expectancy,70.132
21916,1997,Luxembourg,EU,life expectancy,76.872
21917,1997,Macao,AS,life expectancy,79.573
21918,1997,Madagascar,AF,life expectancy,56.239
21919,1997,Malawi,AF,life expectancy,45.479
21920,1997,Malaysia,AS,life expectancy,72.11
21921,1997,Maldives,AS,life expectancy,67.644
21922,1997,Mali,AF,life expectancy,46.823
21923,1997,Malta,EU,life expectancy,78.531
21924,1997,Marshall Islands,OC,life expectancy,67.108
21925,1997,Martinique,NA,life expectancy,77.217
21926,1997,Mauritania,AF,life expectancy,60.545
21927,1997,Mauritius,AF,life expectancy,70.51
21928,1997,Mayotte,AF,life expectancy,74.694
21929,1997,Mexico,NA,life expectancy,73.268
21930,1997,Monaco,EU,life expectancy,78.835
21931,1997,Mongolia,AS,life expectancy,61.73
21932,1997,Montenegro,EU,life expectancy,73.607
21933,1997,Montserrat,NA,life expectancy,73.339
21934,1997,Morocco,AF,life expectancy,67.508
21935,1997,Mozambique,AF,life expectancy,47.826
21936,1997,Myanmar,AS,life expectancy,59.101
21937,1997,Namibia,AF,life expectancy,55.806
21938,1997,Nauru,OC,life expectancy,58.499
21939,1997,Nepal,AS,life expectancy,60.144
21940,1997,Netherlands,EU,life expectancy,77.762
21941,1997,New Caledonia,OC,life expectancy,72.744
21942,1997,New Zealand,OC,life expectancy,77.497
21943,1997,Nicaragua,NA,life expectancy,68.234
21944,1997,Niger,AF,life expectancy,47.97
21945,1997,Nigeria,AF,life expectancy,45.923
21946,1997,Niue,OC,life expectancy,69.965
21947,1997,Northern Mariana Islands,OC,life expectancy,72.686
21948,1997,Norway,EU,life expectancy,78.184
21949,1997,Oman,AS,life expectancy,70.726
21950,1997,Pakistan,AS,life expectancy,62.039
21951,1997,Palau,OC,life expectancy,67.625
21952,1997,Panama,NA,life expectancy,74.5
21953,1997,Papua New Guinea,OC,life expectancy,58.594
21954,1997,Paraguay,SA,life expectancy,69.88
21955,1997,Peru,SA,life expectancy,69.834
21956,1997,Philippines,AS,life expectancy,68.574
21957,1997,Poland,EU,life expectancy,72.535
21958,1997,Portugal,EU,life expectancy,75.878
21959,1997,Puerto Rico,NA,life expectancy,74.721
21960,1997,Qatar,AS,life expectancy,77.052
21961,1997,Romania,EU,life expectancy,69.708
21962,1997,Russia,EU,life expectancy,65.608
21963,1997,Rwanda,AF,life expectancy,39.838
21964,1997,Saint Kitts and Nevis,NA,life expectancy,69.559
21965,1997,Saint Lucia,NA,life expectancy,72.759
21966,1997,Saint Martin (French part),NA,life expectancy,75.937
21967,1997,Saint Pierre and Miquelon,NA,life expectancy,78.356
21968,1997,Saint Vincent and the Grenadines,NA,life expectancy,70.731
21969,1997,Samoa,OC,life expectancy,67.764
21970,1997,San Marino,EU,life expectancy,80.856
21971,1997,Sao Tome and Principe,AF,life expectancy,59.631
21972,1997,Saudi Arabia,AS,life expectancy,71.766
21973,1997,Senegal,AF,life expectancy,57.323
21974,1997,Serbia,EU,life expectancy,71.895
21975,1997,Seychelles,AF,life expectancy,70.783
21976,1997,Sierra Leone,AF,life expectancy,37.496
21977,1997,Singapore,AS,life expectancy,77.07
21978,1997,Sint Maarten (Dutch part),NA,life expectancy,75.458
21979,1997,Slovakia,EU,life expectancy,72.602
21980,1997,Slovenia,EU,life expectancy,75.062
21981,1997,Solomon Islands,OC,life expectancy,66.278
21982,1997,Somalia,AF,life expectancy,48.967
21983,1997,South Africa,AF,life expectancy,59.489
21984,1997,South Korea,AS,life expectancy,74.756
21985,1997,South Sudan,AF,life expectancy,47.884
21986,1997,Spain,EU,life expectancy,78.638
21987,1997,Sri Lanka,AS,life expectancy,69.419
21988,1997,Sudan,AF,life expectancy,57.374
21989,1997,Suriname,SA,life expectancy,67.762
21990,1997,Sweden,EU,life expectancy,79.171
21991,1997,Switzerland,EU,life expectancy,79.064
21992,1997,Taiwan,AS,life expectancy,75.171
21993,1997,Tajikistan,AS,life expectancy,59.65
21994,1997,Thailand,AS,life expectancy,70.267
21995,1997,Togo,AF,life expectancy,54.001
21996,1997,Tokelau,OC,life expectancy,77.125
21997,1997,Tonga,OC,life expectancy,69.471
21998,1997,Trinidad and Tobago,SA,life expectancy,68.85
21999,1997,Tunisia,AF,life expectancy,72.282
22000,1997,Turkey,AS,life expectancy,68.189
22001,1997,Turkmenistan,AS,life expectancy,63.084
22002,1997,Turks and Caicos Islands,NA,life expectancy,75.699
22003,1997,Tuvalu,OC,life expectancy,61.65
22004,1997,Uganda,AF,life expectancy,44.19
22005,1997,Ukraine,EU,life expectancy,67.462
22006,1997,United Arab Emirates,AS,life expectancy,73.657
22007,1997,United Kingdom,EU,life expectancy,77.086
22008,1997,United States,NA,life expectancy,76.376
22009,1997,Uruguay,SA,life expectancy,74.086
22010,1997,Uzbekistan,AS,life expectancy,66.626
22011,1997,Vanuatu,OC,life expectancy,66.66
22012,1997,Wallis and Futuna,OC,life expectancy,77.151
22013,1997,Western Sahara,AF,life expectancy,61.032
22014,1997,Yemen,AS,life expectancy,59.415
22015,1997,Zambia,AF,life expectancy,43.461
22016,1997,Zimbabwe,AF,life expectancy,47.661
22017,1997,Aruba,SA,gdp,1537988887.90624
22018,1997,Afghanistan,AS,gdp,2687640057.764286
22019,1997,Angola,AF,gdp,10226500458.632154
22020,1997,Albania,EU,gdp,2335155916.4111032
22021,1997,Andorra,EU,gdp,1502609917.28936
22022,1997,United Arab Emirates,AS,gdp,82101731734.06033
22023,1997,Argentina,SA,gdp,318944382911.8638
22024,1997,Armenia,AS,gdp,1824671751.0659945
22025,1997,American Samoa,OC,gdp,
22026,1997,Antigua and Barbuda,NA,gdp,676147759.250972
22027,1997,Australia,OC,gdp,437021413337.7976
22028,1997,Austria,EU,gdp,211043527463.90433
