,Year,Country Name,Region,Type,Value
5010,1996,Lebanon,AS,gdp,15231704847.752249
5011,1996,Liberia,AF,gdp,251783858.9503494
5012,1996,Libya,AF,gdp,29941831544.42377
5013,1996,Liechtenstein,EU,gdp,2719122326.00283
5014,1996,Sri Lanka,AS,gdp,16474714207.403084
5015,1996,Lesotho,AF,gdp,904680237.858045
5016,1996,Lithuania,EU,gdp,8657763602.847298
5017,1996,Luxembourg,EU,gdp,20854657409.57004
5018,1996,Latvia,EU,gdp,6108562425.174432
5019,1996,Morocco,AF,gdp,42413524256.87231
5020,1996,Monaco,EU,gdp,3147079201.3206
5021,1996,Madagascar,AF,gdp,4776209881.566562
5022,1996,Maldives,AS,gdp,650849298.596614
5023,1996,Mexico,NA,gdp,404087983860.12164
5024,1996,Marshall Islands,OC,gdp,118583930.801564
5025,1996,Mali,AF,gdp,3241889299.4999156
5026,1996,Malta,EU,gdp,3873173052.7314
5027,1996,Myanmar,AS,gdp,10106609141.387543
5028,1996,Montenegro,EU,gdp,892662349.3925159
5029,1996,Mongolia,AS,gdp,1671000863.794291
5030,1996,Northern Mariana Islands,OC,gdp,
5031,1996,Mozambique,AF,gdp,3885567199.072104
5032,1996,Mauritania,AF,gdp,2454915549.19095
5033,1996,Mauritius,AF,gdp,4798994572.68198
5034,1996,Malawi,AF,gdp,3060244950.428067
5035,1996,Malaysia,AS,gdp,99273172132.00912
5036,1996,Namibia,AF,gdp,3913747585.581119
5037,1996,New Caledonia,OC,gdp,3713609137.04507
5038,1996,Niger,AF,gdp,2688919476.974201
5039,1996,Nigeria,AF,gdp,53725398248.13127
5040,1996,Nicaragua,NA,gdp,4357859627.20487
5041,1996,Netherlands,EU,gdp,449761396686.2574
5042,1996,Norway,EU,gdp,163084485924.78528
5043,1996,Nepal,AS,gdp,4861497346.44896
5044,1996,Nauru,OC,gdp,32792506.84462
5045,1996,New Zealand,OC,gdp,69700217135.61
5046,1996,Oman,AS,gdp,14928423624.627104
5047,1996,Pakistan,AS,gdp,82976891523.29669
5048,1996,Panama,NA,gdp,9388817498.536135
5049,1996,Peru,SA,gdp,55616898766.98316
5050,1996,Philippines,AS,gdp,94042588771.36954
5051,1996,Palau,OC,gdp,133073694.47435701
5052,1996,Papua New Guinea,OC,gdp,7011724151.289995
5053,1996,Poland,EU,gdp,159742908391.61676
5054,1996,Puerto Rico,NA,gdp,47726452929.40954
5055,1996,Portugal,EU,gdp,122074699803.83281
5056,1996,Paraguay,SA,gdp,10922483955.452616
5057,1996,French Polynesia,OC,gdp,4507143938.64
5058,1996,Qatar,AS,gdp,9176298910.31203
5059,1996,Romania,EU,gdp,36294593883.92847
5060,1996,Russia,EU,gdp,395448438073.6107
5061,1996,Rwanda,AF,gdp,1551673033.511978
5062,1996,Saudi Arabia,AS,gdp,161584622825.08365
5063,1996,Sudan,AF,gdp,
5064,1996,Senegal,AF,gdp,6503643985.984273
5065,1996,Singapore,AS,gdp,96656176735.6787
5066,1996,Solomon Islands,OC,gdp,449264313.10830396
5067,1996,Sierra Leone,AF,gdp,1284880002.4981503
5068,1996,El Salvador,NA,gdp,9766943559.872019
5069,1996,San Marino,EU,gdp,1129551916.35126
5070,1996,Somalia,AF,gdp,1225739753.126379
5071,1996,Serbia,EU,gdp,19225304810.10108
5072,1996,South Sudan,AF,gdp,
5073,1996,Sao Tome and Principe,AF,gdp,130118975.7089652
5074,1996,Suriname,SA,gdp,1043035601.9776
5075,1996,Slovenia,EU,gdp,21527523007.52556
5076,1996,Sweden,EU,gdp,289318753213.0853
5077,1996,Sint Maarten (Dutch part),NA,gdp,
5078,1996,Seychelles,AF,gdp,587707029.63555
5079,1996,Syrian Arab Republic,AS,gdp,
5080,1996,Turks and Caicos Islands,NA,gdp,200158369.53939998
5081,1996,Chad,AF,gdp,1824436764.1259186
5082,1996,Togo,AF,gdp,1858138922.7990468
5083,1996,Thailand,AS,gdp,183281539221.5825
5084,1996,Tajikistan,AS,gdp,1065065989.152602
5085,1996,Turkmenistan,AS,gdp,2387171036.5968437
5086,1996,Timor-Leste,AS,gdp,
5087,1996,Tonga,OC,gdp,231166884.73502403
5088,1996,Trinidad and Tobago,SA,gdp,6036129495.368154
5089,1996,Tunisia,AF,gdp,21883114080.806664
5090,1996,Turkey,AS,gdp,253646427573.04312
5091,1996,Tuvalu,OC,gdp,12905930.777825
5092,1996,Uganda,AF,gdp,7318716771.616728
5093,1996,Ukraine,EU,gdp,46178561022.62893
5094,1996,Uruguay,SA,gdp,22512352087.025326
5095,1996,United States,NA,gdp,8092658302617.732
5096,1996,Uzbekistan,AS,gdp,16926985216.922596
5097,1996,Virgin Islands (U.S.),NA,gdp,
5098,1996,Vanuatu,OC,gdp,288303369.869025
5099,1996,Samoa,OC,gdp,234182553.12754
5100,1996,South Africa,AF,gdp,158325115686.9106
5101,1996,Zambia,AF,gdp,3428649913.70825
5102,1996,Zimbabwe,AF,gdp,13042784233.028727
5103,1997,Aruba,SA,gdp,1537988887.90624
5104,1997,Afghanistan,AS,gdp,2687640057.764286
5105,1997,Angola,AF,gdp,10226500458.632154
5106,1997,Albania,EU,gdp,2335155916.4111032
5107,1997,Andorra,EU,gdp,1502609917.28936
5108,1997,United Arab Emirates,AS,gdp,82101731734.06033
5109,1997,Argentina,SA,gdp,318944382911.8638
5110,1997,Armenia,AS,gdp,1824671751.0659945
5111,1997,American Samoa,OC,gdp,
5112,1997,Antigua and Barbuda,NA,gdp,676147759.250972
5113,1997,Australia,OC,gdp,437021413337.7976
5114,1997,Austria,EU,gdp,211043527463.90433
5115,1997,Azerbaijan,AS,gdp,3999532633.33842
5116,1997,Burundi,AF,gdp,941348060.526852
5117,1997,Belgium,EU,gdp,251001403633.14453
5118,1997,Benin,AF,gdp,2492511068.0055585
5119,1997,Burkina Faso,AF,gdp,2841616946.832135
5120,1997,Bangladesh,AS,gdp,41813021050.95347
5121,1997,Bulgaria,EU,gdp,11463809452.181133
5122,1997,Bahrain,AS,gdp,8025166333.04792
5123,1997,Bosnia and Herzegovina,EU,gdp,4110284508.2179317
5124,1997,Belarus,EU,gdp,15144685025.801115
5125,1997,Belize,NA,gdp,641428022.950898
5126,1997,Bermuda,NA,gdp,2757338762.32664
5127,1997,Bolivia,SA,gdp,
5128,1997,Brazil,SA,gdp,888564410579.9672
5129,1997,Barbados,NA,gdp,2541024902.203534
5130,1997,Brunei Darussalam,AS,gdp,
5131,1997,Bhutan,AS,gdp,353199206.1312597
5132,1997,Botswana,AF,gdp,5277508844.905751
5133,1997,Central African Republic,AF,gdp,1000249256.8930697
5134,1997,Canada,NA,gdp,658092802525.6781
5135,1997,Switzerland,EU,gdp,295890586093.1076
5136,1997,Chile,SA,gdp,86433457131.92957
5137,1997,China,AS,gdp,943166000387.0125
5138,1997,Cameroon,AF,gdp,9591355738.469498
5139,1997,Democratic Republic of Congo,AF,gdp,
5140,1997,Congo,AF,gdp,2429586063.776134
5141,1997,Colombia,SA,gdp,124916597533.3676
5142,1997,Comoros,AF,gdp,444633151.3415526
5143,1997,Cabo Verde,AF,gdp,
5144,1997,Costa Rica,NA,gdp,12684192904.725824
5145,1997,Cuba,NA,gdp,25383882732.21658
5146,1997,Cayman Islands,NA,gdp,1988382900.9897602
5147,1997,Cyprus,EU,gdp,12766549799.213161
5148,1997,Germany,EU,gdp,2212969231720.2666
5149,1997,Djibouti,AF,gdp,496305633.16341984
5150,1997,Dominica,NA,gdp,296538481.64856
5151,1997,Denmark,EU,gdp,173528000660.70798
5152,1997,Dominican Republic,NA,gdp,19812887996.863007
5153,1997,Algeria,AF,gdp,47637033314.67183
5154,1997,Ecuador,SA,gdp,28233672753.27872
5155,1997,Egypt,AF,gdp,84213364141.14108
5156,1997,Eritrea,AF,gdp,816406932.3403842
5157,1997,Spain,EU,gdp,592235283665.9515
5158,1997,Estonia,EU,gdp,5197600378.693772
5159,1997,Ethiopia,AF,gdp,8596819332.838043
5160,1997,Finland,EU,gdp,126616091912.0392
5161,1997,Fiji,OC,gdp,2155209183.125375
5162,1997,France,EU,gdp,1400828736163.8953
5163,1997,Faroe Islands,EU,gdp,
5164,1997,Gabon,AF,gdp,6152263317.494792
5165,1997,United Kingdom,EU,gdp,1557949463000.971
5166,1997,Georgia,AS,gdp,3638459341.701729
5167,1997,Ghana,AF,gdp,14911274468.279987
5168,1997,Gibraltar,EU,gdp,
5169,1997,Guinea,AF,gdp,5501342033.8952875
5170,1997,Guinea-Bissau,AF,gdp,423334056.5135133
5171,1997,Equatorial Guinea,AF,gdp,737843439.748415
5172,1997,Greece,EU,gdp,142743133198.8041
5173,1997,Grenada,NA,gdp,333867145.59255
5174,1997,Greenland,NA,gdp,1176023773.15772
5175,1997,Guatemala,NA,gdp,15628997602.309675
5176,1997,Guam,OC,gdp,
5177,1997,Guyana,SA,gdp,1190309484.6803749
5178,1997,Honduras,NA,gdp,5717459268.976079
5179,1997,Croatia,EU,gdp,25042456641.99936
5180,1997,Haiti,NA,gdp,4885163246.95864
5181,1997,Hungary,EU,gdp,47194842679.96488
5182,1997,Indonesia,AS,gdp,253550837504.1438
5183,1997,Isle of Man,EU,gdp,
5184,1997,India,AS,gdp,426155236303.14545
5185,1997,Ireland,EU,gdp,82610967855.29243
5186,1997,Iran,AS,gdp,
5187,1997,Iraq,AS,gdp,9710902924.502176
5188,1997,Iceland,EU,gdp,7532306615.0307
5189,1997,Israel,AS,gdp,118398403521.96
5190,1997,Italy,EU,gdp,1242397094353.5063
5191,1997,Jamaica,NA,gdp,8305882856.3041525
5192,1997,Jordan,AS,gdp,7295092752.550022
5193,1997,Japan,AS,gdp,4461834659174.068
5194,1997,Kazakhstan,AS,gdp,22762210773.08552
5195,1997,Kenya,AF,gdp,15801308647.225458
5196,1997,Cambodia,AS,gdp,3483999501.8244195
5197,1997,Kiribati,OC,gdp,84222341.926178
5198,1997,Kuwait,AS,gdp,31260122798.215294
5199,1997,Lebanon,AS,gdp,17509687147.0369
5200,1997,Liberia,AF,gdp,428883074.8114026
5201,1997,Libya,AF,gdp,31795275619.13129
5202,1997,Liechtenstein,EU,gdp,2560623933.57795
5203,1997,Sri Lanka,AS,gdp,17851596303.28464
5204,1997,Lesotho,AF,gdp,976266147.3035065
5205,1997,Lithuania,EU,gdp,10443822757.970448
5206,1997,Luxembourg,EU,gdp,19490864782.70337
5207,1997,Latvia,EU,gdp,6649434587.795923
5208,1997,Morocco,AF,gdp,38726218701.92112
5209,1997,Monaco,EU,gdp,2844097380.85454
5210,1997,Madagascar,AF,gdp,4239844436.140664
5211,1997,Maldives,AS,gdp,735667137.786044
5212,1997,Mexico,NA,gdp,492863495738.33215
5213,1997,Marshall Islands,OC,gdp,115509362.86788
5214,1997,Mali,AF,gdp,2947221980.5341954
5215,1997,Malta,EU,gdp,3843879809.154021
5216,1997,Myanmar,AS,gdp,10821845889.848467
5217,1997,Montenegro,EU,gdp,867395626.91137
5218,1997,Mongolia,AS,gdp,1497121330.38671
5219,1997,Northern Mariana Islands,OC,gdp,
5220,1997,Mozambique,AF,gdp,4684148074.476485
5221,1997,Mauritania,AF,gdp,2379376584.26153
5222,1997,Mauritius,AF,gdp,4541400105.453585
5223,1997,Malawi,AF,gdp,3216720212.689748
5224,1997,Malaysia,AS,gdp,98712256898.67775
5225,1997,Namibia,AF,gdp,4091124038.1559677
5226,1997,New Caledonia,OC,gdp,3634549693.07625
5227,1997,Niger,AF,gdp,2471598909.2296057
5228,1997,Nigeria,AF,gdp,56276251767.47702
5229,1997,Nicaragua,NA,gdp,4437242210.918333
5230,1997,Netherlands,EU,gdp,416109738288.65326
5231,1997,Norway,EU,gdp,160811683298.35815
5232,1997,Nepal,AS,gdp,5344006542.045276
5233,1997,Nauru,OC,gdp,30166608.254364
5234,1997,New Zealand,OC,gdp,69736658937.86406
5235,1997,Oman,AS,gdp,15633295771.920677
5236,1997,Pakistan,AS,gdp,83460927852.58298
5237,1997,Panama,NA,gdp,10153663186.296864
5238,1997,Peru,SA,gdp,58500045964.70338
5239,1997,Philippines,AS,gdp,93704211790.48088
5240,1997,Palau,OC,gdp,145221248.49614
5241,1997,Papua New Guinea,OC,gdp,6777233793.2726755
5242,1997,Poland,EU,gdp,158743328775.04752
5243,1997,Puerto Rico,NA,gdp,50721060084.349655
5244,1997,Portugal,EU,gdp,116516335780.5716
5245,1997,Paraguay,SA,gdp,11070867635.248983
5246,1997,French Polynesia,OC,gdp,4292406224.6734395
5247,1997,Qatar,AS,gdp,11620176863.272202
5248,1997,Romania,EU,gdp,35028211846.56794
5249,1997,Russia,EU,gdp,408403569336.4732
5250,1997,Rwanda,AF,gdp,2329341807.6569195
5251,1997,Saudi Arabia,AS,gdp,170279046577.78632
5252,1997,Sudan,AF,gdp,
5253,1997,Senegal,AF,gdp,5993253436.58904
5254,1997,Singapore,AS,gdp,100350856450.72734
5255,1997,Solomon Islands,OC,gdp,469948365.807024
5256,1997,Sierra Leone,AF,gdp,1169321226.5582159
5257,1997,El Salvador,NA,gdp,10393102215.157364
5258,1997,San Marino,EU,gdp,1068375222.3749199
5259,1997,Somalia,AF,gdp,1444319090.6112943
5260,1997,Serbia,EU,gdp,18630566886.369495
5261,1997,South Sudan,AF,gdp,
5262,1997,Sao Tome and Principe,AF,gdp,88601254.2805064
5263,1997,Suriname,SA,gdp,1125294994.64706
5264,1997,Slovenia,EU,gdp,20788934537.322933
5265,1997,Sweden,EU,gdp,266302491609.15506
5266,1997,Sint Maarten (Dutch part),NA,gdp,
5267,1997,Seychelles,AF,gdp,664559890.799274
5268,1997,Syrian Arab Republic,AS,gdp,
5269,1997,Turks and Caicos Islands,NA,gdp,221573470.68983
5270,1997,Chad,AF,gdp,1742512063.9804823
5271,1997,Togo,AF,gdp,1894949670.2632763
5272,1997,Thailand,AS,gdp,150532224668.07324
5273,1997,Tajikistan,AS,gdp,939201955.9432667
5274,1997,Turkmenistan,AS,gdp,2686339164.126468
5275,1997,Timor-Leste,AS,gdp,
5276,1997,Tonga,OC,gdp,224002281.04381
5277,1997,Trinidad and Tobago,SA,gdp,6023938665.525225
5278,1997,Tunisia,AF,gdp,21106235257.16266
5279,1997,Turkey,AS,gdp,265495518265.21362
5280,1997,Tuvalu,OC,gdp,13873218.14208
5281,1997,Uganda,AF,gdp,7881207511.533847
5282,1997,Ukraine,EU,gdp,51919402030.58256
5283,1997,Uruguay,SA,gdp,23785774376.052525
5284,1997,United States,NA,gdp,8599074954895.757
5285,1997,Uzbekistan,AS,gdp,18827852303.32065
5286,1997,Virgin Islands (U.S.),NA,gdp,
5287,1997,Vanuatu,OC,gdp,291743211.635328
5288,1997,Samoa,OC,gdp,256251562.508565
5289,1997,South Africa,AF,gdp,163325388753.80267
5290,1997,Zambia,AF,gdp,4095070615.103116
5291,1997,Zimbabwe,AF,gdp,13508363332.293766
5292,1998,Aruba,SA,gdp,1686910239.60555
5293,1998,Afghanistan,AS,gdp,2750054340.823924
5294,1998,Angola,AF,gdp,8621863956.897856
5295,1998,Albania,EU,gdp,2654661818.1455956
5296,1998,Andorra,EU,gdp,1558906224.2836401
5297,1998,United Arab Emirates,AS,gdp,79604295124.3967
5298,1998,Argentina,SA,gdp,325660685529.2325
5299,1998,Armenia,AS,gdp,2103445335.3469648
5300,1998,American Samoa,OC,gdp,
5301,1998,Antigua and Barbuda,NA,gdp,721547249.11027
5302,1998,Australia,OC,gdp,389884766858.97046
5303,1998,Austria,EU,gdp,216485098906.12305
5304,1998,Azerbaijan,AS,gdp,4474886325.65519
5305,1998,Burundi,AF,gdp,871991627.0422925
5306,1998,Belgium,EU,gdp,257291363825.84515
5307,1998,Benin,AF,gdp,2699964362.1475005
5308,1998,Burkina Faso,AF,gdp,3254584558.961142
5309,1998,Bangladesh,AS,gdp,43256632598.08881
5310,1998,Bulgaria,EU,gdp,15210686237.568714
5311,1998,Bahrain,AS,gdp,7668172808.5101595
5312,1998,Bosnia and Herzegovina,EU,gdp,4673174345.196392
5313,1998,Belarus,EU,gdp,16348669543.647041
5314,1998,Belize,NA,gdp,673195844.691216
5315,1998,Bermuda,NA,gdp,2947230398.41344
5316,1998,Bolivia,SA,gdp,
5317,1998,Brazil,SA,gdp,860124271352.9628
5318,1998,Barbados,NA,gdp,2857385964.2751
5319,1998,Brunei Darussalam,AS,gdp,
5320,1998,Bhutan,AS,gdp,355760703.3013075
5321,1998,Botswana,AF,gdp,5033324639.768426
5322,1998,Central African Republic,AF,gdp,1035291486.0272205
5323,1998,Canada,NA,gdp,636613995151.3867
5324,1998,Switzerland,EU,gdp,304584654967.9645
5325,1998,Chile,SA,gdp,82821135197.85115
5326,1998,China,AS,gdp,1008716769255.0237
5327,1998,Cameroon,AF,gdp,10335877828.834753
5328,1998,Democratic Republic of Congo,AF,gdp,
5329,1998,Congo,AF,gdp,1998177865.081414
5330,1998,Colombia,SA,gdp,115422115893.8742
5331,1998,Comoros,AF,gdp,449343211.5656868
5332,1998,Cabo Verde,AF,gdp,
5333,1998,Costa Rica,NA,gdp,13745265422.061472
5334,1998,Cuba,NA,gdp,25725205709.196194
5335,1998,Cayman Islands,NA,gdp,2555413947.50958
5336,1998,Cyprus,EU,gdp,13795947752.15592
5337,1998,Germany,EU,gdp,2242329086025.4185
5338,1998,Djibouti,AF,gdp,508334721.80228657
5339,1998,Dominica,NA,gdp,316770007.65820897
5340,1998,Denmark,EU,gdp,176944882274.38437
5341,1998,Dominican Republic,NA,gdp,21044325807.583374
5342,1998,Algeria,AF,gdp,47652100877.634796
5343,1998,Ecuador,SA,gdp,27970755873.220676
5344,1998,Egypt,AF,gdp,90102597893.87991
5345,1998,Eritrea,AF,gdp,851977890.9902714
5346,1998,Spain,EU,gdp,621702596079.9988
5347,1998,Estonia,EU,gdp,5689434707.948145
5348,1998,Ethiopia,AF,gdp,7804344248.038168
5349,1998,Finland,EU,gdp,133760059790.7306
5350,1998,Fiji,OC,gdp,1709286194.971732
5351,1998,France,EU,gdp,1449156355618.6416
5352,1998,Faroe Islands,EU,gdp,
5353,1998,Gabon,AF,gdp,5185030370.340285
5354,1998,United Kingdom,EU,gdp,1651302505817.9136
5355,1998,Georgia,AS,gdp,3753972571.950554
5356,1998,Ghana,AF,gdp,16180194454.053955
5357,1998,Gibraltar,EU,gdp,
5358,1998,Guinea,AF,gdp,4988365809.621174
5359,1998,Guinea-Bissau,AF,gdp,385360781.3900154
5360,1998,Equatorial Guinea,AF,gdp,617960253.9908537
5361,1998,Greece,EU,gdp,144026328837.55115
5362,1998,Grenada,NA,gdp,367460334.974382
5363,1998,Greenland,NA,gdp,1260957717.98116
5364,1998,Guatemala,NA,gdp,17092794805.904655
5365,1998,Guam,OC,gdp,
5366,1998,Guyana,SA,gdp,1148688063.48684
5367,1998,Honduras,NA,gdp,6366983033.835686
5368,1998,Croatia,EU,gdp,26757710983.27128
5369,1998,Haiti,NA,gdp,5908877038.178331
5370,1998,Hungary,EU,gdp,48618489074.162155
5371,1998,Indonesia,AS,gdp,112336941422.3977
5372,1998,Isle of Man,EU,gdp,
5373,1998,India,AS,gdp,430372266912.1496
5374,1998,Ireland,EU,gdp,89975614351.36969
5375,1998,Iran,AS,gdp,
5376,1998,Iraq,AS,gdp,12396668666.463505
5377,1998,Iceland,EU,gdp,8472676289.50592
5378,1998,Israel,AS,gdp,119464642512.85568
5379,1998,Italy,EU,gdp,1274472696254.5115
5380,1998,Jamaica,NA,gdp,8678389417.559982
5381,1998,Jordan,AS,gdp,7995021248.347008
5382,1998,Japan,AS,gdp,4072278560036.424
5383,1998,Kazakhstan,AS,gdp,22549238716.004745
5384,1998,Kenya,AF,gdp,16973331305.074558
5385,1998,Cambodia,AS,gdp,3148582682.151893
5386,1998,Kiribati,OC,gdp,79442767.172503
5387,1998,Kuwait,AS,gdp,25781496845.688328
5388,1998,Lebanon,AS,gdp,19131768613.54895
5389,1998,Liberia,AF,gdp,535691146.75673336
5390,1998,Libya,AF,gdp,28655216864.865192
5391,1998,Liechtenstein,EU,gdp,2733969075.4000998
5392,1998,Sri Lanka,AS,gdp,18564360134.49772
5393,1998,Lesotho,AF,gdp,849196727.3229231
5394,1998,Lithuania,EU,gdp,11588690303.568863
5395,1998,Luxembourg,EU,gdp,20042954903.12544
5396,1998,Latvia,EU,gdp,7260358042.325095
5397,1998,Morocco,AF,gdp,41576223927.338806
5398,1998,Monaco,EU,gdp,2938630483.753
5399,1998,Madagascar,AF,gdp,4469571920.199081
5400,1998,Maldives,AS,gdp,781935244.346724
5401,1998,Mexico,NA,gdp,519434331775.4403
5402,1998,Marshall Islands,OC,gdp,120309190.84196599
5403,1998,Mali,AF,gdp,3357230823.8562045
5404,1998,Malta,EU,gdp,4064573906.8859696
5405,1998,Myanmar,AS,gdp,6826464377.612224
5406,1998,Montenegro,EU,gdp,883389320.8440241
5407,1998,Mongolia,AS,gdp,1382612723.9391012
5408,1998,Northern Mariana Islands,OC,gdp,
5409,1998,Mozambique,AF,gdp,5298088366.938529
5410,1998,Mauritania,AF,gdp,2076547366.476528
5411,1998,Mauritius,AF,gdp,4519104517.624746
5412,1998,Malawi,AF,gdp,3269316423.666028
5413,1998,Malaysia,AS,gdp,71182788080.90546
5414,1998,Namibia,AF,gdp,3836084840.36232
5415,1998,New Caledonia,OC,gdp,3636898220.10463
5416,1998,Niger,AF,gdp,2819263547.709022
5417,1998,Nigeria,AF,gdp,58393080604.39204
5418,1998,Nicaragua,NA,gdp,4680015334.923088
5419,1998,Netherlands,EU,gdp,437377438413.8635
5420,1998,Norway,EU,gdp,153615253982.5663
5421,1998,Nepal,AS,gdp,5032285049.185758
5422,1998,Nauru,OC,gdp,23623643.846399996
5423,1998,New Zealand,OC,gdp,57573728993.84185
5424,1998,Oman,AS,gdp,14170102779.701017
5425,1998,Pakistan,AS,gdp,84028007458.39587
5426,1998,Panama,NA,gdp,11005192285.285055
5427,1998,Peru,SA,gdp,55836489735.26842
5428,1998,Philippines,AS,gdp,74312763463.75067
5429,1998,Palau,OC,gdp,151640285.984782
5430,1998,Papua New Guinea,OC,gdp,5236795233.976806
5431,1998,Poland,EU,gdp,173851399776.75693
5432,1998,Puerto Rico,NA,gdp,56977035680.5496
5433,1998,Portugal,EU,gdp,123531923750.61642
5434,1998,Paraguay,SA,gdp,9876255729.526653
5435,1998,French Polynesia,OC,gdp,4451330155.8258
5436,1998,Qatar,AS,gdp,10802925744.761879
5437,1998,Romania,EU,gdp,41129964032.36544
5438,1998,Russia,EU,gdp,273460447595.9585
5439,1998,Rwanda,AF,gdp,2487415638.681534
5440,1998,Saudi Arabia,AS,gdp,151889284834.68826
5441,1998,Sudan,AF,gdp,
5442,1998,Senegal,AF,gdp,6448742220.137494
5443,1998,Singapore,AS,gdp,85852174726.55487
5444,1998,Solomon Islands,OC,gdp,425820489.832201
5445,1998,Sierra Leone,AF,gdp,924287124.8036847
5446,1998,El Salvador,NA,gdp,11101386833.739569
5447,1998,San Marino,EU,gdp,1152228833.8040001
5448,1998,Somalia,AF,gdp,1884326523.492823
5449,1998,Serbia,EU,gdp,16797792659.415348
5450,1998,South Sudan,AF,gdp,
5451,1998,Sao Tome and Principe,AF,gdp,69718082.65032421
5452,1998,Suriname,SA,gdp,1358607118.75011
5453,1998,Slovenia,EU,gdp,22154187010.02829
5454,1998,Sweden,EU,gdp,269521285219.57736
5455,1998,Sint Maarten (Dutch part),NA,gdp,
5456,1998,Seychelles,AF,gdp,722241069.192513
5457,1998,Syrian Arab Republic,AS,gdp,
5458,1998,Turks and Caicos Islands,NA,gdp,251112851.61008
5459,1998,Chad,AF,gdp,1983654722.9505095
5460,1998,Togo,AF,gdp,1788033901.9743307
5461,1998,Thailand,AS,gdp,113971136731.01645
5462,1998,Tajikistan,AS,gdp,1333640133.3006186
5463,1998,Turkmenistan,AS,gdp,2873512465.630833
5464,1998,Timor-Leste,AS,gdp,
5465,1998,Tonga,OC,gdp,200039329.95144
5466,1998,Trinidad and Tobago,SA,gdp,6356933137.683294
5467,1998,Tunisia,AF,gdp,22186519495.942085
5468,1998,Turkey,AS,gdp,280047463579.251
5469,1998,Tuvalu,OC,gdp,13432065.201888
5470,1998,Uganda,AF,gdp,7576391799.233944
5471,1998,Ukraine,EU,gdp,43373839880.99058
5472,1998,Uruguay,SA,gdp,25166998781.417942
5473,1998,United States,NA,gdp,9084544255808.78
5474,1998,Uzbekistan,AS,gdp,18159651114.267395
5475,1998,Virgin Islands (U.S.),NA,gdp,
5476,1998,Vanuatu,OC,gdp,267302229.770766
5477,1998,Samoa,OC,gdp,241539507.628208
5478,1998,South Africa,AF,gdp,146863133322.4834
5479,1998,Zambia,AF,gdp,3360586309.1020513
5480,1998,Zimbabwe,AF,gdp,9541579199.374735
5481,1999,Aruba,SA,gdp,1762160737.63905
5482,1999,Afghanistan,AS,gdp,2060091136.105886
5483,1999,Angola,AF,gdp,8229207108.83172
5484,1999,Albania,EU,gdp,3309950224.482315
5485,1999,Andorra,EU,gdp,1600605993.10425
5486,1999,United Arab Emirates,AS,gdp,89342896031.50116
5487,1999,Argentina,SA,gdp,308976530819.37177
5488,1999,Armenia,AS,gdp,2042607130.488413
5489,1999,American Samoa,OC,gdp,
5490,1999,Antigua and Barbuda,NA,gdp,757570836.23853
5491,1999,Australia,OC,gdp,426856431494.4732
5492,1999,Austria,EU,gdp,215568227177.5624
5493,1999,Azerbaijan,AS,gdp,4608138836.07111
5494,1999,Burundi,AF,gdp,796939611.1596539
5495,1999,Belgium,EU,gdp,257372261331.66437
5496,1999,Benin,AF,gdp,2740029846.6571226
5497,1999,Burkina Faso,AF,gdp,3463658641.57631
5498,1999,Bangladesh,AS,gdp,45317699991.78018
5499,1999,Bulgaria,EU,gdp,13798178978.772924
5500,1999,Bahrain,AS,gdp,8244716142.23684
5501,1999,Bosnia and Herzegovina,EU,gdp,5212589199.362688
5502,1999,Belarus,EU,gdp,13034423156.838095
5503,1999,Belize,NA,gdp,713606771.6837499
5504,1999,Bermuda,NA,gdp,3134964444.9098
5505,1999,Bolivia,SA,gdp,
5506,1999,Brazil,SA,gdp,598096695377.5991
5507,1999,Barbados,NA,gdp,2987886224.99365
5508,1999,Brunei Darussalam,AS,gdp,
5509,1999,Bhutan,AS,gdp,397026122.12973243
5510,1999,Botswana,AF,gdp,5761145681.165856
5511,1999,Central African Republic,AF,gdp,1074355684.3237216
5512,1999,Canada,NA,gdp,680581920300.8989
5513,1999,Switzerland,EU,gdp,299669495194.0647
5514,1999,Chile,SA,gdp,76137633288.39209
5515,1999,China,AS,gdp,1071738801693.4031
5516,1999,Cameroon,AF,gdp,10544802243.62471
