Country or Area,Year,Item,Value
Indonesia,1997,Gross Domestic Product (GDP),1239.081737
Indonesia,1996,Gross Domestic Product (GDP),1324.891933
Indonesia,1995,Gross Domestic Product (GDP),1195.559301
Indonesia,1994,Gross Domestic Product (GDP),1062.576416
Indonesia,1993,Gross Domestic Product (GDP),964.4190865
Indonesia,1992,Gross Domestic Product (GDP),863.2367155
Indonesia,1991,Gross Domestic Product (GDP),808.9179568
Indonesia,1990,Gross Domestic Product (GDP),734.8707876
Indonesia,1989,Gross Domestic Product (GDP),663.3073691
Indonesia,1988,Gross Domestic Product (GDP),591.2233101
Indonesia,1987,Gross Domestic Product (GDP),515.2520153
Indonesia,1986,Gross Domestic Product (GDP),554.0305373
Indonesia,1985,Gross Domestic Product (GDP),616.8255823
Indonesia,1984,Gross Domestic Product (GDP),632.0092299
Indonesia,1983,Gross Domestic Product (GDP),629.5298667
Indonesia,1982,Gross Domestic Product (GDP),712.5139061
Indonesia,1981,Gross Domestic Product (GDP),710.2523732
Indonesia,1980,Gross Domestic Product (GDP),572.7278986
Indonesia,1979,Gross Domestic Product (GDP),415.7912128
Indonesia,1978,Gross Domestic Product (GDP),426.209909
Indonesia,1977,Gross Domestic Product (GDP),388.612834
Indonesia,1976,Gross Domestic Product (GDP),323.928764
Indonesia,1975,Gross Domestic Product (GDP),271.407745
Indonesia,1974,Gross Domestic Product (GDP),235.7270907
Indonesia,1973,Gross Domestic Product (GDP),152.5117853
Indonesia,1972,Gross Domestic Product (GDP),105.7838309
Indonesia,1971,Gross Domestic Product (GDP),92.52976351
Indonesia,1970,Gross Domestic Product (GDP),90.49287944
"Iran, Islamic Republic of",2020,Gross Domestic Product (GDP),11183.27488
"Iran, Islamic Republic of",2019,Gross Domestic Product (GDP),7882.788912
"Iran, Islamic Republic of",2018,Gross Domestic Product (GDP),6434.769967
"Iran, Islamic Republic of",2017,Gross Domestic Product (GDP),6243.780412
"Iran, Islamic Republic of",2016,Gross Domestic Product (GDP),5857.965693
"Iran, Islamic Republic of",2015,Gross Domestic Product (GDP),5315.306733
"Iran, Islamic Republic of",2014,Gross Domestic Product (GDP),6098.110341
"Iran, Islamic Republic of",2013,Gross Domestic Product (GDP),7551.264532
"Iran, Islamic Republic of",2012,Gross Domestic Product (GDP),8584.68955
"Iran, Islamic Republic of",2011,Gross Domestic Product (GDP),8703.250688
"Iran, Islamic Republic of",2010,Gross Domestic Product (GDP),7101.215675
"Iran, Islamic Republic of",2009,Gross Domestic Product (GDP),6025.113477
"Iran, Islamic Republic of",2008,Gross Domestic Product (GDP),5968.408617
"Iran, Islamic Republic of",2007,Gross Domestic Product (GDP),5065.348292
"Iran, Islamic Republic of",2006,Gross Domestic Product (GDP),3856.348756
"Iran, Islamic Republic of",2005,Gross Domestic Product (GDP),3281.118888
"Iran, Islamic Republic of",2004,Gross Domestic Product (GDP),2756.198524
"Iran, Islamic Republic of",2003,Gross Domestic Product (GDP),2277.586137
"Iran, Islamic Republic of",2002,Gross Domestic Product (GDP),2230.074527
"Iran, Islamic Republic of",2001,Gross Domestic Product (GDP),1828.785561
"Iran, Islamic Republic of",2000,Gross Domestic Product (GDP),1700.839563
"Iran, Islamic Republic of",1999,Gross Domestic Product (GDP),1821.688791
"Iran, Islamic Republic of",1998,Gross Domestic Product (GDP),1767.540981
"Iran, Islamic Republic of",1997,Gross Domestic Product (GDP),1851.721944
"Iran, Islamic Republic of",1996,Gross Domestic Product (GDP),2015.293177
"Iran, Islamic Republic of",1995,Gross Domestic Product (GDP),1861.319728
"Iran, Islamic Republic of",1994,Gross Domestic Product (GDP),1887.664616
"Iran, Islamic Republic of",1993,Gross Domestic Product (GDP),1996.51835
"Iran, Islamic Republic of",1992,Gross Domestic Product (GDP),1866.184763
"Iran, Islamic Republic of",1991,Gross Domestic Product (GDP),1822.34802
"Iran, Islamic Republic of",1990,Gross Domestic Product (GDP),1709.599009
"Iran, Islamic Republic of",1989,Gross Domestic Product (GDP),1660.77602
"Iran, Islamic Republic of",1988,Gross Domestic Product (GDP),1740.266181
"Iran, Islamic Republic of",1987,Gross Domestic Product (GDP),1711.78249
"Iran, Islamic Republic of",1986,Gross Domestic Product (GDP),1493.936079
"Iran, Islamic Republic of",1985,Gross Domestic Product (GDP),1610.5894
"Iran, Islamic Republic of",1984,Gross Domestic Product (GDP),3641.80671
"Iran, Islamic Republic of",1983,Gross Domestic Product (GDP),3618.376456
"Iran, Islamic Republic of",1982,Gross Domestic Product (GDP),3037.824733
"Iran, Islamic Republic of",1981,Gross Domestic Product (GDP),2553.471611
"Iran, Islamic Republic of",1980,Gross Domestic Product (GDP),2473.915646
"Iran, Islamic Republic of",1979,Gross Domestic Product (GDP),2426.756167
"Iran, Islamic Republic of",1978,Gross Domestic Product (GDP),2168.236098
"Iran, Islamic Republic of",1977,Gross Domestic Product (GDP),2313.980876
"Iran, Islamic Republic of",1976,Gross Domestic Product (GDP),2025.808826
"Iran, Islamic Republic of",1975,Gross Domestic Product (GDP),1593.799181
"Iran, Islamic Republic of",1974,Gross Domestic Product (GDP),1453.309591
"Iran, Islamic Republic of",1973,Gross Domestic Product (GDP),876.2061906
"Iran, Islamic Republic of",1972,Gross Domestic Product (GDP),570.3508107
"Iran, Islamic Republic of",1971,Gross Domestic Product (GDP),468.9568119
"Iran, Islamic Republic of",1970,Gross Domestic Product (GDP),384.9441231
Iraq,2020,Gross Domestic Product (GDP),4145.863967
Iraq,2019,Gross Domestic Product (GDP),5980.628489
Iraq,2018,Gross Domestic Product (GDP),5915.851469
Iraq,2017,Gross Domestic Product (GDP),4985.453728
Iraq,2016,Gross Domestic Product (GDP),4550.658638
Iraq,2015,Gross Domestic Product (GDP),4688.318938
Iraq,2014,Gross Domestic Product (GDP),6637.683989
Iraq,2013,Gross Domestic Product (GDP),7076.554613
Iraq,2012,Gross Domestic Product (GDP),6836.027509
Iraq,2011,Gross Domestic Product (GDP),6045.495551
Iraq,2010,Gross Domestic Product (GDP),4657.280426
Iraq,2009,Gross Domestic Product (GDP),4439.826754
Iraq,2008,Gross Domestic Product (GDP),4355.653466
Iraq,2007,Gross Domestic Product (GDP),3182.947935
Iraq,2006,Gross Domestic Product (GDP),2361.013565
Iraq,2005,Gross Domestic Product (GDP),1855.522004
Iraq,2004,Gross Domestic Product (GDP),1392.356266
Iraq,2003,Gross Domestic Product (GDP),902.5419915
Iraq,2002,Gross Domestic Product (GDP),978.2673503
Iraq,2001,Gross Domestic Product (GDP),1021.683696
Iraq,2000,Gross Domestic Product (GDP),1006.193563
Iraq,1999,Gross Domestic Product (GDP),909.9955968
Iraq,1998,Gross Domestic Product (GDP),537.7350096
Iraq,1997,Gross Domestic Product (GDP),434.8663443
Iraq,1996,Gross Domestic Product (GDP),410.3868863
Iraq,1995,Gross Domestic Product (GDP),241.3549712
Iraq,1994,Gross Domestic Product (GDP),288.7973526
Iraq,1993,Gross Domestic Product (GDP),372.2090479
Iraq,1992,Gross Domestic Product (GDP),536.7746273
Iraq,1991,Gross Domestic Product (GDP),467.4871783
Iraq,1990,Gross Domestic Product (GDP),1370.731721
Iraq,1989,Gross Domestic Product (GDP),1354.019422
Iraq,1988,Gross Domestic Product (GDP),1462.69673
Iraq,1987,Gross Domestic Product (GDP),1400.970679
Iraq,1986,Gross Domestic Product (GDP),1170.23976
Iraq,1985,Gross Domestic Product (GDP),1084.962239
Iraq,1984,Gross Domestic Product (GDP),1077.182584
Iraq,1983,Gross Domestic Product (GDP),1064.080209
Iraq,1982,Gross Domestic Product (GDP),1146.144748
Iraq,1981,Gross Domestic Product (GDP),1121.386215
Iraq,1980,Gross Domestic Product (GDP),1284.735798
Iraq,1979,Gross Domestic Product (GDP),1208.385943
Iraq,1978,Gross Domestic Product (GDP),928.2371523
Iraq,1977,Gross Domestic Product (GDP),756.9515308
Iraq,1976,Gross Domestic Product (GDP),722.5788998
Iraq,1975,Gross Domestic Product (GDP),586.3598617
Iraq,1974,Gross Domestic Product (GDP),484.6838161
Iraq,1973,Gross Domestic Product (GDP),425.0865737
Iraq,1972,Gross Domestic Product (GDP),350.0943042
Iraq,1971,Gross Domestic Product (GDP),360.2928186
Iraq,1970,Gross Domestic Product (GDP),331.5792541
Ireland,2020,Gross Domestic Product (GDP),86250.99415
Ireland,2019,Gross Domestic Product (GDP),81745.51406
Ireland,2018,Gross Domestic Product (GDP),79905.88962
Ireland,2017,Gross Domestic Product (GDP),70568.30244
Ireland,2016,Gross Domestic Product (GDP),63615.69171
Ireland,2015,Gross Domestic Product (GDP),62647.50096
Ireland,2014,Gross Domestic Product (GDP),55896.6745
Ireland,2013,Gross Domestic Product (GDP),51612.08383
Ireland,2012,Gross Domestic Product (GDP),48936.63622
Ireland,2011,Gross Domestic Product (GDP),51983.74539
Ireland,2010,Gross Domestic Product (GDP),48670.20639
Ireland,2009,Gross Domestic Product (GDP),52395.43832
Ireland,2008,Gross Domestic Product (GDP),62125.23235
Ireland,2007,Gross Domestic Product (GDP),62368.76803
Ireland,2006,Gross Domestic Product (GDP),54832.20089
Ireland,2005,Gross Domestic Product (GDP),51142.55476
Ireland,2004,Gross Domestic Product (GDP),47811.12646
Ireland,2003,Gross Domestic Product (GDP),41281.02732
Ireland,2002,Gross Domestic Product (GDP),32751.24338
Ireland,2001,Gross Domestic Product (GDP),28434.17832
Ireland,2000,Gross Domestic Product (GDP),26422.41833
Ireland,1999,Gross Domestic Product (GDP),26492.97613
Ireland,1998,Gross Domestic Product (GDP),24458.73491
Ireland,1997,Gross Domestic Product (GDP),22694.34199
Ireland,1996,Gross Domestic Product (GDP),20938.16881
Ireland,1995,Gross Domestic Product (GDP),19247.82724
Ireland,1994,Gross Domestic Product (GDP),16005.93145
Ireland,1993,Gross Domestic Product (GDP),14780.07026
Ireland,1992,Gross Domestic Product (GDP),15845.11076
Ireland,1991,Gross Domestic Product (GDP),14155.86432
Ireland,1990,Gross Domestic Product (GDP),14046.41343
Ireland,1989,Gross Domestic Product (GDP),11182.86783
Ireland,1988,Gross Domestic Product (GDP),10755.95612
Ireland,1987,Gross Domestic Product (GDP),9649.139044
Ireland,1986,Gross Domestic Product (GDP),8167.313019
Ireland,1985,Gross Domestic Product (GDP),6059.173993
Ireland,1984,Gross Domestic Product (GDP),5748.062544
Ireland,1983,Gross Domestic Product (GDP),5968.941264
Ireland,1982,Gross Domestic Product (GDP),6218.654284
Ireland,1981,Gross Domestic Product (GDP),6041.403928
Ireland,1980,Gross Domestic Product (GDP),6426.115233
Ireland,1979,Gross Domestic Product (GDP),5482.507435
Ireland,1978,Gross Domestic Product (GDP),4447.522645
Ireland,1977,Gross Domestic Product (GDP),3469.263669
Ireland,1976,Gross Domestic Product (GDP),2964.057354
Ireland,1975,Gross Domestic Product (GDP),3023.650115
Ireland,1974,Gross Domestic Product (GDP),2559.84864
Ireland,1973,Gross Domestic Product (GDP),2466.046786
Ireland,1972,Gross Domestic Product (GDP),2115.861384
Ireland,1971,Gross Domestic Product (GDP),1732.090947
Ireland,1970,Gross Domestic Product (GDP),1511.828052
Israel,2020,Gross Domestic Product (GDP),47033.58655
Israel,2019,Gross Domestic Product (GDP),46709.35488
Israel,2018,Gross Domestic Product (GDP),44579.20148
Israel,2017,Gross Domestic Product (GDP),43096.0697
Israel,2016,Gross Domestic Product (GDP),39342.11661
Israel,2015,Gross Domestic Product (GDP),37610.90865
Israel,2014,Gross Domestic Product (GDP),39589.59013
Israel,2013,Gross Domestic Product (GDP),38031.46355
Israel,2012,Gross Domestic Product (GDP),33935.49896
Israel,2011,Gross Domestic Product (GDP),35032.76203
Israel,2010,Gross Domestic Product (GDP),31941.25042
Israel,2009,Gross Domestic Product (GDP),28922.18583
Israel,2008,Gross Domestic Product (GDP),30866.71364
Israel,2007,Gross Domestic Product (GDP),26166.04233
Israel,2006,Gross Domestic Product (GDP),23073.4298
Israel,2005,Gross Domestic Product (GDP),21848.12798
Israel,2004,Gross Domestic Product (GDP),21194.62359
Israel,2003,Gross Domestic Product (GDP),20235.42672
Israel,2002,Gross Domestic Product (GDP),19637.14668
Israel,2001,Gross Domestic Product (GDP),21584.67518
Israel,2000,Gross Domestic Product (GDP),22276.42658
Israel,1999,Gross Domestic Product (GDP),20114.4831
Israel,1998,Gross Domestic Product (GDP),20353.44767
Israel,1997,Gross Domestic Product (GDP),20615.1195
Israel,1996,Gross Domestic Product (GDP),20312.80392
Israel,1995,Gross Domestic Product (GDP),19085.24935
Israel,1994,Gross Domestic Product (GDP),16851.18057
Israel,1993,Gross Domestic Product (GDP),15359.72676
Israel,1992,Gross Domestic Product (GDP),15850.99587
Israel,1991,Gross Domestic Product (GDP),14668.035
Israel,1990,Gross Domestic Product (GDP),13218.5687
Israel,1989,Gross Domestic Product (GDP),11473.86222
Israel,1988,Gross Domestic Product (GDP),11768.41646
Israel,1987,Gross Domestic Product (GDP),9794.671978
Israel,1986,Gross Domestic Product (GDP),8285.402086
Israel,1985,Gross Domestic Product (GDP),6792.36914
Israel,1984,Gross Domestic Product (GDP),7320.207825
Israel,1983,Gross Domestic Product (GDP),7933.74789
Israel,1982,Gross Domestic Product (GDP),7236.792485
Israel,1981,Gross Domestic Product (GDP),6741.349882
Israel,1980,Gross Domestic Product (GDP),6475.124242
Israel,1979,Gross Domestic Product (GDP),5813.78633
Israel,1978,Gross Domestic Product (GDP),4606.550731
Israel,1977,Gross Domestic Product (GDP),4772.999209
Israel,1976,Gross Domestic Product (GDP),4508.597152
Israel,1975,Gross Domestic Product (GDP),4395.964136
Israel,1974,Gross Domestic Product (GDP),4571.403426
Israel,1973,Gross Domestic Product (GDP),3472.969007
Israel,1972,Gross Domestic Product (GDP),2792.501231
Israel,1971,Gross Domestic Product (GDP),2196.280685
Israel,1970,Gross Domestic Product (GDP),2139.528456
Italy,2020,Gross Domestic Product (GDP),31238.04835
Italy,2019,Gross Domestic Product (GDP),33185.48932
Italy,2018,Gross Domestic Product (GDP),34504.79795
Italy,2017,Gross Domestic Product (GDP),32333.55086
Italy,2016,Gross Domestic Product (GDP),30921.57672
Italy,2015,Gross Domestic Product (GDP),30306.12213
Italy,2014,Gross Domestic Product (GDP),35741.55771
Italy,2013,Gross Domestic Product (GDP),35589.63182
Italy,2012,Gross Domestic Product (GDP),34854.63378
Italy,2011,Gross Domestic Product (GDP),38463.27548
Italy,2010,Gross Domestic Product (GDP),35971.50621
Italy,2009,Gross Domestic Product (GDP),37071.08897
Italy,2008,Gross Domestic Product (GDP),40713.84243
Italy,2007,Gross Domestic Product (GDP),37621.44111
Italy,2006,Gross Domestic Product (GDP),33271.82761
Italy,2005,Gross Domestic Product (GDP),31870.95891
Italy,2004,Gross Domestic Product (GDP),31119.1437
Italy,2003,Gross Domestic Product (GDP),27344.67799
Italy,2002,Gross Domestic Product (GDP),22223.05232
Italy,2001,Gross Domestic Product (GDP),20518.66967
Italy,2000,Gross Domestic Product (GDP),20176.13354
Italy,1999,Gross Domestic Product (GDP),22098.19804
Italy,1998,Gross Domestic Product (GDP),22383.22776
Italy,1997,Gross Domestic Product (GDP),21824.84778
Italy,1996,Gross Domestic Product (GDP),22999.70209
Italy,1995,Gross Domestic Product (GDP),20545.88302
Italy,1994,Gross Domestic Product (GDP),19213.48699
Italy,1993,Gross Domestic Product (GDP),18618.22428
Italy,1992,Gross Domestic Product (GDP),23102.40152
Italy,1991,Gross Domestic Product (GDP),21828.97178
Italy,1990,Gross Domestic Product (GDP),20706.75746
Italy,1989,Gross Domestic Product (GDP),16283.48201
Italy,1988,Gross Domestic Product (GDP),15636.47153
Italy,1987,Gross Domestic Product (GDP),14134.15256
Italy,1986,Gross Domestic Product (GDP),11237.44558
Italy,1985,Gross Domestic Product (GDP),7942.103628
Italy,1984,Gross Domestic Product (GDP),7700.776727
Italy,1983,Gross Domestic Product (GDP),7804.620593
Italy,1982,Gross Domestic Product (GDP),7542.866155
Italy,1981,Gross Domestic Product (GDP),7622.448472
Italy,1980,Gross Domestic Product (GDP),8469.256968
Italy,1979,Gross Domestic Product (GDP),7007.624261
Italy,1978,Gross Domestic Product (GDP),5627.173972
Italy,1977,Gross Domestic Product (GDP),4618.094626
Italy,1976,Gross Domestic Product (GDP),4046.520817
Italy,1975,Gross Domestic Product (GDP),4120.437583
Italy,1974,Gross Domestic Product (GDP),3631.50964
Italy,1973,Gross Domestic Product (GDP),3213.091209
Italy,1972,Gross Domestic Product (GDP),2677.113499
Italy,1971,Gross Domestic Product (GDP),2313.589081
Italy,1970,Gross Domestic Product (GDP),2118.882148
Jamaica,2020,Gross Domestic Product (GDP),4664.519718
Jamaica,2019,Gross Domestic Product (GDP),5369.49283
Jamaica,2018,Gross Domestic Product (GDP),5360.004186
Jamaica,2017,Gross Domestic Product (GDP),5070.097885
Jamaica,2016,Gross Domestic Product (GDP),4843.757533
Jamaica,2015,Gross Domestic Product (GDP),4910.965056
Jamaica,2014,Gross Domestic Product (GDP),4834.278561
Jamaica,2013,Gross Domestic Product (GDP),4997.538665
Jamaica,2012,Gross Domestic Product (GDP),5209.787043
Jamaica,2011,Gross Domestic Product (GDP),5111.533316
Jamaica,2010,Gross Domestic Product (GDP),4704.050492
Jamaica,2009,Gross Domestic Product (GDP),4335.180955
Jamaica,2008,Gross Domestic Product (GDP),4928.114917
Jamaica,2007,Gross Domestic Product (GDP),4623.752955
Jamaica,2006,Gross Domestic Product (GDP),4331.308616
Jamaica,2005,Gross Domestic Product (GDP),4103.593701
Jamaica,2004,Gross Domestic Product (GDP),3733.800338
Jamaica,2003,Gross Domestic Product (GDP),3480.516475
Jamaica,2002,Gross Domestic Product (GDP),3609.194723
Jamaica,2001,Gross Domestic Product (GDP),3437.663539
Jamaica,2000,Gross Domestic Product (GDP),3392.121895
Jamaica,1999,Gross Domestic Product (GDP),3375.676099
Jamaica,1998,Gross Domestic Product (GDP),3368.196007
Jamaica,1997,Gross Domestic Product (GDP),3250.895851
Jamaica,1996,Gross Domestic Product (GDP),2889.777586
Jamaica,1995,Gross Domestic Product (GDP),2596.002743
